tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
,مهمان,مهمان,,2008,Adventure | Comedy | Drama | Family | Romance,,,,,,https://image.tmdb.org/t/p/w500/ppohzpD1lLtWZx0nLwphWpH4dn4.jpg,https://image.tmdb.org/t/p/original/ppohzpD1lLtWZx0nLwphWpH4dn4.jpg,"A young taxi driver who is a happy man encounters lots of different stories through his daily life. One day, he is driving a young American woman and he enters an unusual and protracted adventure which he should follow to the end. The American woman has lost the address she is going to refer and it is almost impossible to reach her relatives. The young driver believes that he should help the woman until she finds her relatives and this issue causes many problems between him and his fiancee. He also has other problems regarding the American woman and his unusual friend.",4,,0,fallback,,,0,,gelisah,,,,
,همیشه پای یک زن درمیان است,همیشه پای یک زن درمیان است,,2008,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/5qsDKINqqg1UGSmS6F5pOQ3eA7p.jpg,https://image.tmdb.org/t/p/original/5qsDKINqqg1UGSmS6F5pOQ3eA7p.jpg,A couple who had a romantic marriage and life now are about to get divorce but meanwhile many people are intervening.,3.3,,0,fallback,,,0,,gelisah,,,,
,کنعان,کنعان,,2008,Drama,,,,,,https://image.tmdb.org/t/p/w500/3xKB0RhdH461KITOwuP10C1CnTG.jpg,https://image.tmdb.org/t/p/original/3xKB0RhdH461KITOwuP10C1CnTG.jpg,"Mina has decided to leave her older husband Morteza after ten years of marriage. Next Monday will be her divorce date, which means her first step towards her goal; immigration. However, the arrival of her older sister, Azar, together with the illness of her mother in law is causing her trouble. To her surprise, meanwhile, she finds out she is pregnant.",6.1,,0,fallback,,,0,,hidayah,,,,
14073,जोधा अकबर,जोधा अकबर,,2008,Romance | History | Drama,,,,,,https://image.tmdb.org/t/p/w500/gPjgeywFNTlh9IUuXWy85nn4h8J.jpg,https://image.tmdb.org/t/p/original/gPjgeywFNTlh9IUuXWy85nn4h8J.jpg,A sixteenth century love story about a marriage of alliance that gave birth to true love between a Mughal emperor and a Rajput princess.,7.3,,277,TMDB,2026-05-18,7.3,1.759,Released,hidayah,https://www.youtube.com/watch?v=5B_X2xOBpFc,https://www.youtube.com/embed/5B_X2xOBpFc,5B_X2xOBpFc,Official Trailer (English Subtitles)
,1957 Hati Malaya,1957 Hati Malaya,,2007,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/jud8Urfhijltan20NzHDxad8udH.jpg,https://image.tmdb.org/t/p/original/jud8Urfhijltan20NzHDxad8udH.jpg,"Four young Malaysians, Salmi, Razak, Ani and Angee have been assigned to do a picture book of ‘1957’. While two of them grudgingly carry out the request made by the publisher, Zahari, one of them takes on the role enthusiastically. Along the way, they find themselves immersed in the characters, emotional moments, identifying with and finding meaning in the struggle of ‘1957’. They weave the story of independence by transporting themselves back to the past. Ordinary Malaysians who fell in love, and found their love for the country override their personal emotions. The present characters find new meaning to ‘Merdeka’",,,0,,,,0,,gelisah,,,,
1988,A Mighty Heart,A Mighty Heart,,2007,Drama | Thriller | History,,,,,,https://image.tmdb.org/t/p/w500/z5f7KPg8vqqYXtaF0wUkSWryDIg.jpg,https://image.tmdb.org/t/p/original/z5f7KPg8vqqYXtaF0wUkSWryDIg.jpg,"Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.",6.4,,353,TMDB,2026-05-18,6.4,1.676,Released,gelisah,https://www.youtube.com/watch?v=G7EDc354h1k,https://www.youtube.com/embed/G7EDc354h1k,G7EDc354h1k,A Mighty Heart - Trailer
13491,Arn: Tempelriddaren,Arn: Tempelriddaren,,2007,Action | Adventure | Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/kN8C9K9bSQ01lItuEqYzROYErAX.jpg,https://image.tmdb.org/t/p/original/kN8C9K9bSQ01lItuEqYzROYErAX.jpg,"Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.",6.3,,310,TMDB,2026-05-18,6.3,2.244,Released,rindu,https://www.youtube.com/watch?v=1EAqu28Dd-M,https://www.youtube.com/embed/1EAqu28Dd-M,1EAqu28Dd-M,Arn The Knight Templar - Official Trailer
6538,Charlie Wilson's War,Charlie Wilson's War,,2007,Comedy | Drama | History,,,,,,https://image.tmdb.org/t/p/w500/45FghqcdSYRWK7PsHUInaFPNd8l.jpg,https://image.tmdb.org/t/p/original/45FghqcdSYRWK7PsHUInaFPNd8l.jpg,A Texas congressman sets a series of events in motion when he conspires with a CIA operative to aid Afghan mujahideen rebels fighting the Soviets.,6.5,,1640,TMDB,2026-05-18,6.5,2.922,Released,bahagia,https://www.youtube.com/watch?v=eUWXQLIgk8A,https://www.youtube.com/embed/eUWXQLIgk8A,eUWXQLIgk8A,Trailer
268230,Cities of Light: The Rise and Fall of Islamic Spain,Cities of Light: The Rise and Fall of Islamic Spain,,2007,Documentary,,,,,,https://image.tmdb.org/t/p/w500/sqGHqKjkSSHpiuSuKB20FY56NxY.jpg,https://image.tmdb.org/t/p/original/sqGHqKjkSSHpiuSuKB20FY56NxY.jpg,"Over a thousand years ago, the sun-washed lands of Southern Spain were home to Muslims, Christians, and Jews living together and flourishing. Their culture and beliefs intertwined and the ...",6,,2,TMDB,2026-05-18,6,0.16,Released,hidayah,,,,
2698,Evan Almighty,Evan Almighty,,2007,Fantasy | Comedy | Family,,,,,,https://image.tmdb.org/t/p/w500/blI1ioXbgJWOJ3PbcBuSV65Ebwu.jpg,https://image.tmdb.org/t/p/original/blI1ioXbgJWOJ3PbcBuSV65Ebwu.jpg,God contacts Junior Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,5.6,,4548,TMDB,2026-05-18,5.6,5.772,Released,bahagia,https://www.youtube.com/watch?v=R1QArbkQsVw,https://www.youtube.com/embed/R1QArbkQsVw,R1QArbkQsVw,Evan Almighty - Trailer
6479,I Am Legend,I Am Legend,,2007,Drama | Science Fiction | Thriller,,,,,,https://image.tmdb.org/t/p/w500/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,https://image.tmdb.org/t/p/original/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",7.2,,16800,TMDB,2026-05-18,7.2,14.71,Released,gelisah,https://www.youtube.com/watch?v=4uDU6SUpr8k,https://www.youtube.com/embed/4uDU6SUpr8k,4uDU6SUpr8k,Trailer #2
3902,I'm Not There,I'm Not There,,2007,Drama | Music,,,,,,https://image.tmdb.org/t/p/w500/bucgvB7gQqcl1m71efHkenfIMTj.jpg,https://image.tmdb.org/t/p/original/bucgvB7gQqcl1m71efHkenfIMTj.jpg,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",6.5,,772,TMDB,2026-05-18,6.5,2.827,Released,gelisah,https://www.youtube.com/watch?v=abVh39ZmUag,https://www.youtube.com/embed/abVh39ZmUag,abVh39ZmUag,Trailer
23717,Khuda Kay Liye,Khuda Kay Liye,,2007,Drama,,,,,,https://image.tmdb.org/t/p/w500/4QaOrupHDRLgWRJEndFKERx9I5y.jpg,https://image.tmdb.org/t/p/original/4QaOrupHDRLgWRJEndFKERx9I5y.jpg,"The film is about the difficult situation in which the Pakistanis in particular and the Muslims in general are caught up since 9/11. There is a war going on between the Fundamentalists and the Liberal Muslims. This situation is creating a drift not only between the Western world and the Muslims, but also within the Muslims. The educated and modern Muslims are in a difficult situation because of their approach towards life and their western attire. They are criticized and harassed by the fundamentalists and on the other hand the Western world sees them as potential suspects of terrorism just because of their Muslim names.",6.5,,33,TMDB,2026-05-18,6.5,0.447,Released,hidayah,https://www.youtube.com/watch?v=EX65wpFll9o,https://www.youtube.com/embed/EX65wpFll9o,EX65wpFll9o,Khuda ke liye - Trailer
8280,La Graine et le Mulet,La Graine et le Mulet,,2007,Drama,,,,,,https://image.tmdb.org/t/p/w500/mqPwap2uS7d7yLJVGjQYTdG9I1P.jpg,https://image.tmdb.org/t/p/original/mqPwap2uS7d7yLJVGjQYTdG9I1P.jpg,"In southern France, a Franco-Arabic shipyard worker along with his partner's daughter pursues his dream of opening a restaurant.",7,,238,TMDB,2026-05-18,7,0.767,Released,gelisah,https://www.youtube.com/watch?v=uuHAJy6wXB8,https://www.youtube.com/embed/uuHAJy6wXB8,uuHAJy6wXB8,THE SECRET OF THE GRAIN (2007) Trailer - The Criterion Collection
2284,Mr. Magorium's Wonder Emporium,Mr. Magorium's Wonder Emporium,,2007,Family | Fantasy | Comedy,,,,,,https://image.tmdb.org/t/p/w500/rdFgWATSVhhFtNYZUFsGcHzltcG.jpg,https://image.tmdb.org/t/p/original/rdFgWATSVhhFtNYZUFsGcHzltcG.jpg,"Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium—the strangest, most fantastic and most wonderful toy store in the world. After Mr. Magorium bequeaths the store to her, a dark and ominous change begins to take over the once-remarkable Emporium.",6.3,,1311,TMDB,2026-05-18,6.3,2.258,Released,bahagia,https://www.youtube.com/watch?v=m4Mrga2aSL0,https://www.youtube.com/embed/m4Mrga2aSL0,m4Mrga2aSL0,mr magorium' wonder emporium trailer
2011,Persepolis,Persepolis,,2007,Animation | Drama,,,,,,https://image.tmdb.org/t/p/w500/aU8i2QAdTyRR1nYb36Gq51xXP8p.jpg,https://image.tmdb.org/t/p/original/aU8i2QAdTyRR1nYb36Gq51xXP8p.jpg,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",7.9,,2141,TMDB,2026-05-18,7.9,2.4,Released,hidayah,https://www.youtube.com/watch?v=NZ22VyjJ6n8,https://www.youtube.com/embed/NZ22VyjJ6n8,NZ22VyjJ6n8,UK Trailer [Subtitled]
168261,Pyhän kirjan varjo,Pyhän kirjan varjo,,2007,Documentary,,,,,,,,"An investigative documentary about the violation of human rights in Turkmenistan, and the willingness of Western companies to turn a blind eye for financial gain.",5.4,,6,TMDB,2026-05-18,5.4,0.319,Released,gelisah,,,,
24506,The Enemies of Reason,The Enemies of Reason,,2007,Documentary,,,,,,https://image.tmdb.org/t/p/w500/avzcYIGZte6FcaVrVEGcz6Dpdsv.jpg,https://image.tmdb.org/t/p/original/avzcYIGZte6FcaVrVEGcz6Dpdsv.jpg,"Documentary written and presented by scientist Richard Dawkins, in which he seeks to expose ""those areas of belief that exist without scientific proof, yet manage to hold the nation under their spell"", including mediumship, psychokinesis, acupuncture, and other forms of alternative medicine.",7.5,,37,TMDB,2026-05-18,7.5,0.347,Released,marah,,,,
5876,The Mist,The Mist,,2007,Horror | Science Fiction | Thriller,,,,,,https://image.tmdb.org/t/p/w500/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg,https://image.tmdb.org/t/p/original/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",6.9,,5812,TMDB,2026-05-18,6.9,9.704,Released,gelisah,https://www.youtube.com/watch?v=LhCKXJNGzN8,https://www.youtube.com/embed/LhCKXJNGzN8,LhCKXJNGzN8,The Mist (2007) - HD Trailer
1683,The Reaping,The Reaping,,2007,Horror,,,,,,https://image.tmdb.org/t/p/w500/o8Vl4Vxp5LBth9J6Aa3k6PAefxt.jpg,https://image.tmdb.org/t/p/original/o8Vl4Vxp5LBth9J6Aa3k6PAefxt.jpg,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",5.8,,891,TMDB,2026-05-18,5.8,2.062,Released,gelisah,https://www.youtube.com/watch?v=uJmoEPwudN0,https://www.youtube.com/embed/uJmoEPwudN0,uJmoEPwudN0,The Reaping - Trailer
,Warriors of Satan,Warriors of Satan,,2007,Drama,,,,,,,,Satan's minions are once again trying to take over the hearts and minds of Nigeria's faithful.,,,0,,,,0,,gelisah,,,,
2015,밀양,밀양,,2007,Drama,,,,,,https://image.tmdb.org/t/p/w500/vee1jyUrqUEmi5ZStWI1JJzLQJH.jpg,https://image.tmdb.org/t/p/original/vee1jyUrqUEmi5ZStWI1JJzLQJH.jpg,"Shin-ae moves to her recently late husband’s hometown. Despite her efforts to settle in this unfamiliar and too-normal place, she finds that she can’t fit in. After a sudden tragedy, Shin-ae turns to Christianity to relieve her pain, but when even this is not permitted, she wages a war against God.",7.2,,227,TMDB,2026-05-18,7.2,1.998,Released,sedih,https://www.youtube.com/watch?v=yFt-i-LTXpo,https://www.youtube.com/embed/yFt-i-LTXpo,yFt-i-LTXpo,SECRET SUNSHINE - Official Trailer
10884,10 Questions for the Dalai Lama,10 Questions for the Dalai Lama,,2006,Documentary,,,,,,https://image.tmdb.org/t/p/w500/cT1bJwoBPTEoQYJKk4CwelZRyoi.jpg,https://image.tmdb.org/t/p/original/cT1bJwoBPTEoQYJKk4CwelZRyoi.jpg,"How do you reconcile a commitment to non-violence when faced with violence? Why do the poor often seem happier than the rich? Must a society lose its traditions in order to move into the future? These are some of the questions posed to His Holiness the Dalai Lama by filmmaker and explorer Rick Ray. Ray examines some of the fundamental questions of our time by weaving together observations from his own journeys throughout India and the Middle East, and the wisdom of an extraordinary spiritual leader. This is his story, as told and filmed by Rick Ray during a private visit to his monastery in Dharamsala, India over the course of several months. Also included is rare historical footage as well as footage supplied by individuals who at great personal risk, filmed with hidden cameras within Tibet.",7.2,,15,TMDB,2026-05-18,7.2,0.229,Released,bahagia,https://www.youtube.com/watch?v=uPZmlqRQOO0,https://www.youtube.com/embed/uPZmlqRQOO0,uPZmlqRQOO0,10 Questions For The Dalai Lama Trailer
5850,Beş Vakit,Beş Vakit,,2006,Drama,,,,,,https://image.tmdb.org/t/p/w500/rNFveNOjsQPSjacdQ6kNzJfP6ib.jpg,https://image.tmdb.org/t/p/original/rNFveNOjsQPSjacdQ6kNzJfP6ib.jpg,"In a small, poor village leaning over high rocky mountains, the villagers are simple and diligent people who struggle to cope with a harsh nature. They earn their living off the earth and a few animals they feed. Fathers always prefer one of their sons. Mothers command their daughters ruthlessly. Ömer, the son of the imam, wishes hopelessly for the death of his father. When he understands that wishful thinking does not have any concrete results, he begins to search for childish ways to kill his father. Yakup is in love with his teacher, and one day after seeing his father spying on the teacher he dreams too, like Ömer, of killing his father. Yıldız studies and tries to manage the household chores imposed by her mother. She learns with irritation about the secrets of the relationship between men and women.",7.1,,56,TMDB,2026-05-18,7.1,0.525,Released,hidayah,,,,
7874,Black Snake Moan,Black Snake Moan,,2006,Drama,,,,,,https://image.tmdb.org/t/p/w500/8Yv7kxsqXSe4ZHl8uJEhmsPjhAP.jpg,https://image.tmdb.org/t/p/original/8Yv7kxsqXSe4ZHl8uJEhmsPjhAP.jpg,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",6.8,,963,TMDB,2026-05-18,6.8,3.196,Released,gelisah,https://www.youtube.com/watch?v=VYMqX3SKIGY,https://www.youtube.com/embed/VYMqX3SKIGY,VYMqX3SKIGY,Black Snake Moan - Trailer
9693,Children of Men,Children of Men,,2006,Science Fiction | Thriller | Action,,,,,,https://image.tmdb.org/t/p/w500/lQcXgb0fFzffnLV5WY0Q0X2WW7E.jpg,https://image.tmdb.org/t/p/original/lQcXgb0fFzffnLV5WY0Q0X2WW7E.jpg,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",7.6,,7823,TMDB,2026-05-18,7.6,6.601,Released,gelisah,https://www.youtube.com/watch?v=2VT2apoX90o,https://www.youtube.com/embed/2VT2apoX90o,2VT2apoX90o,"Children of Men Official Trailer #1 - Julianne Moore, Clive Owen Movie (2006) HD"
29697,Faith Like Potatoes,Faith Like Potatoes,,2006,Drama,,,,,,https://image.tmdb.org/t/p/w500/aDbCnYtGf850s9EfU3LOh1gejm4.jpg,https://image.tmdb.org/t/p/original/aDbCnYtGf850s9EfU3LOh1gejm4.jpg,"Frank Rautenbach leads a strong cast as Angus Buchan, a Zambian farmer of Scottish heritage, who leaves his farm in the midst of political unrest and racially charged land reclaims and travels south with his family to start a better life in KwaZulu Natal,South Africa.",7.3,,61,TMDB,2026-05-18,7.3,0.592,Released,gelisah,https://www.youtube.com/watch?v=vVE5-sd4IQA,https://www.youtube.com/embed/vVE5-sd4IQA,vVE5-sd4IQA,"""Faith Like Potatoes"" DVD Trailer"
10958,Flight 93,Flight 93,,2006,Drama | Thriller | TV Movie,,,,,,https://image.tmdb.org/t/p/w500/q2jz1F7u4u4jID3xaFjuUBFEpxl.jpg,https://image.tmdb.org/t/p/original/q2jz1F7u4u4jID3xaFjuUBFEpxl.jpg,"Flight 93 is a 2006 made-for-TV film, directed by Peter Markle, which chronicles the events aboard United Airlines Flight 93 during the September 11 attacks. It premiered January 30, 2006 on the A&amp;E Network and was re-broadcast several times throughout 2006. The film focused heavily on eight passengers, namely Todd Beamer, Mark Bingham, Tom Burnett, Jeremy Glick, Lauren Grandcolas, Donald Greene, Nicole Miller, and Honor Elizabeth Wainio. It features small appearances from many other passengers, namely Donald Peterson and his wife, Jean, and also from flight attendant Sandra Bradshaw.",6.5,,190,TMDB,2026-05-18,6.5,0.974,Released,gelisah,https://www.youtube.com/watch?v=c3cvZkyN6oQ,https://www.youtube.com/embed/c3cvZkyN6oQ,c3cvZkyN6oQ,Flight 93 - Trailer
,Gubra,Gubra,,2006,Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/zcM2UJdNGAMPysnenZlz8P9rUwO.jpg,https://image.tmdb.org/t/p/original/zcM2UJdNGAMPysnenZlz8P9rUwO.jpg,"Seven years after Jason, Orked is now married to a much older guy, Arif. Everything seems ideal in their marriage at first glance. One fateful morning, Orked is awakened by a distressing phone call from Mak Inom with news that Pak Atan has become catatonic due to diabetic complications.After some chaos, they take Pak Atan to the hospital. There, Orked bumps into Alan, Jason’s elder brother. His father, Pa has also been hospitalized. As the film develops, we witness the friendship between Alan and Orked flourish, to Arif’s apprehension. Perhaps because for Orked, Alan is a link to her first love.",2.7,,0,fallback,,,0,,gelisah,,,,
